,index,week,home,away,goal1,goal2,result,home_rank,away_rank,home_form,away_form
210,255,29,SİVASSPOR,FENERBAHÇE,1,2,2,7,4,1.4,2.0
211,256,29,KAYSERİSPOR,GENÇLERBİRLİĞİ,3,2,1,6,15,0.6,0.8
212,257,29,ANTALYASPOR,KONYASPOR,0,0,0,12,16,1.8,1.4
213,258,29,GÖZTEPE,BURSASPOR,2,1,1,8,13,0.8,1.2
214,259,29,GALATASARAY,BAŞAKŞEHİR,2,0,1,2,1,2.0,2.4
215,260,29,OSMANLISPOR,TRABZONSPOR,3,3,0,17,5,1.6,1.8
216,261,30,BAŞAKŞEHİR,KAYSERİSPOR,3,1,1,3,6,1.8,1.2
217,262,30,GENÇLERBİRLİĞİ,OSMANLISPOR,0,3,2,15,17,0.8,1.6
218,263,30,KARABÜKSPOR,BURSASPOR,1,4,2,18,13,0.0,0.6
219,264,30,TRABZONSPOR,SİVASSPOR,0,2,2,5,8,2.0,0.8
220,265,30,ALANYASPOR,GALATASARAY,2,3,2,14,1,1.6,2.0
221,266,30,KONYASPOR,KASIMPAŞA,2,0,1,16,9,1.6,2.0
222,267,30,AKHİSAR,GÖZTEPE,1,1,0,12,7,0.2,1.4
223,268,30,BEŞİKTAŞ,MALATYASPOR,3,1,1,2,10,2.4,0.8
224,269,30,FENERBAHÇE,ANTALYASPOR,4,1,1,4,11,2.6,2.0
225,270,31,GÖZTEPE,KARABÜKSPOR,5,0,1,6,18,1.0,0.0
226,271,31,KAYSERİSPOR,ALANYASPOR,1,2,2,8,15,0.6,1.0
227,272,31,SİVASSPOR,GENÇLERBİRLİĞİ,1,0,1,7,17,1.2,0.8
228,273,31,KASIMPAŞA,FENERBAHÇE,1,4,2,9,4,1.8,2.6
229,274,31,ANTALYASPOR,TRABZONSPOR,1,2,2,13,5,2.0,1.4
230,275,31,MALATYASPOR,AKHİSAR,0,0,0,10,12,0.8,0.4
231,276,31,OSMANLISPOR,BAŞAKŞEHİR,1,4,2,16,3,1.6,2.4
232,277,31,GALATASARAY,BEŞİKTAŞ,2,0,1,1,2,2.0,2.4
233,278,31,BURSASPOR,KONYASPOR,2,1,1,11,14,1.2,2.2
234,279,32,BAŞAKŞEHİR,SİVASSPOR,1,1,0,2,7,2.4,1.8
235,280,32,KARABÜKSPOR,KONYASPOR,0,1,2,18,15,0.0,1.6
236,281,32,TRABZONSPOR,KASIMPAŞA,2,5,2,5,9,1.4,1.8
237,282,32,ALANYASPOR,OSMANLISPOR,1,1,0,13,16,1.4,1.0
238,283,32,FENERBAHÇE,BURSASPOR,2,1,1,3,10,3.0,1.2
239,284,32,GENÇLERBİRLİĞİ,ANTALYASPOR,0,1,2,17,14,0.6,1.4
240,285,32,AKHİSAR,GALATASARAY,1,2,2,12,1,0.4,2.4
241,286,32,GÖZTEPE,MALATYASPOR,0,0,0,6,11,1.4,1.0
242,287,32,BEŞİKTAŞ,KAYSERİSPOR,2,0,1,4,8,2.4,0.6
243,288,33,ANTALYASPOR,BAŞAKŞEHİR,0,2,2,12,3,1.4,2.0
244,289,33,KASIMPAŞA,GENÇLERBİRLİĞİ,3,1,1,9,17,1.8,0.6
245,290,33,KONYASPOR,GÖZTEPE,1,1,0,15,6,2.0,1.6
246,291,33,GALATASARAY,MALATYASPOR,2,0,1,1,10,2.4,0.6
247,292,33,BURSASPOR,TRABZONSPOR,1,3,2,11,5,1.2,1.4
248,293,33,OSMANLISPOR,BEŞİKTAŞ,2,3,2,16,4,1.0,2.4
249,294,33,SİVASSPOR,ALANYASPOR,2,2,0,7,13,1.4,1.6
250,295,33,KARABÜKSPOR,FENERBAHÇE,0,7,2,18,2,0.0,3.0
251,296,33,KAYSERİSPOR,AKHİSAR,1,2,2,8,14,0.6,0.4
252,297,34,ALANYASPOR,ANTALYASPOR,3,2,1,14,13,1.2,0.8
253,298,34,MALATYASPOR,KAYSERİSPOR,3,2,1,10,9,0.6,0.6
254,299,34,TRABZONSPOR,KARABÜKSPOR,3,0,1,5,18,1.4,0.0
255,300,34,GENÇLERBİRLİĞİ,BURSASPOR,1,0,1,17,11,0.0,1.2
256,301,34,AKHİSAR,OSMANLISPOR,2,1,1,12,16,1.0,1.0
257,302,34,GÖZTEPE,GALATASARAY,0,1,2,6,1,1.8,3.0
258,303,34,BAŞAKŞEHİR,KASIMPAŞA,3,2,1,3,8,2.0,1.8
259,304,34,BEŞİKTAŞ,SİVASSPOR,5,1,1,4,7,2.4,1.6
260,305,34,FENERBAHÇE,KONYASPOR,3,2,1,2,15,3.0,1.6
