,index,week,home,away,goal1,goal2,result,home_rank,away_rank,home_form,away_form
27,72,9,RİZESPOR,ANKARAGÜCÜ,2,0,1,16,13,0.2,0.8
28,73,9,SİVASSPOR,ANTALYASPOR,2,1,1,7,10,1.6,1.4
29,74,9,GAZİANTEP,ALANYASPOR,1,1,0,9,1,1.4,1.6
30,75,9,FENERBAHÇE,KONYASPOR,5,1,1,3,8,1.4,1.8
31,76,9,MALATYASPOR,KAYSERİSPOR,4,0,1,5,18,2.0,0.6
32,77,9,GENÇLERBİRLİĞİ,DENİZLİSPOR,0,2,2,17,14,1.2,0.2
33,78,9,GÖZTEPE,KASIMPAŞA,1,4,2,11,15,1.6,1.4
34,79,9,BEŞİKTAŞ,GALATASARAY,1,0,1,12,6,1.0,1.8
35,80,9,BAŞAKŞEHİR,TRABZONSPOR,2,2,0,4,2,2.2,2.0
36,81,10,GALATASARAY,RİZESPOR,2,0,1,7,13,1.2,0.6
37,82,10,KONYASPOR,GENÇLERBİRLİĞİ,1,1,0,9,17,1.2,1.0
38,83,10,ALANYASPOR,BAŞAKŞEHİR,0,0,0,1,6,1.2,2.2
39,84,10,TRABZONSPOR,GÖZTEPE,0,1,2,4,15,2.0,1.4
40,85,10,ANTALYASPOR,BEŞİKTAŞ,1,2,2,14,8,1.2,1.6
41,86,10,DENİZLİSPOR,SİVASSPOR,0,2,2,12,5,0.8,2.0
42,87,10,KASIMPAŞA,MALATYASPOR,2,2,0,11,3,2.0,2.0
43,88,10,KAYSERİSPOR,FENERBAHÇE,1,0,1,18,2,0.4,2.0
44,89,10,ANKARAGÜCÜ,GAZİANTEP,1,2,2,16,10,0.8,1.0
45,90,11,FENERBAHÇE,KASIMPAŞA,3,2,1,4,11,1.4,1.6
46,91,11,GENÇLERBİRLİĞİ,KAYSERİSPOR,2,1,1,17,18,1.0,0.8
47,92,11,SİVASSPOR,KONYASPOR,2,0,1,2,10,2.0,1.4
48,93,11,RİZESPOR,ANTALYASPOR,1,0,1,15,14,0.6,1.2
49,94,11,GAZİANTEP,GALATASARAY,0,2,2,9,7,1.0,1.6
50,95,11,GÖZTEPE,MALATYASPOR,1,1,0,12,3,1.4,2.0
51,96,11,TRABZONSPOR,ALANYASPOR,1,0,1,5,1,2.0,1.2
52,97,11,BAŞAKŞEHİR,ANKARAGÜCÜ,2,1,1,6,16,2.2,0.8
53,98,11,BEŞİKTAŞ,DENİZLİSPOR,1,0,1,8,13,2.0,0.6
54,99,12,GALATASARAY,BAŞAKŞEHİR,0,1,2,6,5,2.0,2.2
55,100,12,DENİZLİSPOR,RİZESPOR,2,0,1,14,10,0.6,1.2
56,101,12,ANKARAGÜCÜ,TRABZONSPOR,0,3,2,17,3,0.2,2.0
57,102,12,KONYASPOR,BEŞİKTAŞ,0,1,2,12,8,0.8,2.6
58,103,12,KAYSERİSPOR,SİVASSPOR,1,4,2,18,1,0.8,2.4
59,104,12,KASIMPAŞA,GENÇLERBİRLİĞİ,1,2,2,13,16,1.0,1.6
60,105,12,ALANYASPOR,GÖZTEPE,0,1,2,4,11,1.0,1.4
61,106,12,MALATYASPOR,FENERBAHÇE,0,0,0,7,2,2.2,1.8
62,107,12,ANTALYASPOR,GAZİANTEP,1,1,0,15,9,0.6,0.8
63,108,13,GENÇLERBİRLİĞİ,MALATYASPOR,3,3,0,13,6,2.0,1.8
64,109,13,SİVASSPOR,KASIMPAŞA,2,0,1,1,15,2.4,1.0
65,110,13,RİZESPOR,KONYASPOR,3,1,1,12,14,1.2,0.2
66,111,13,ALANYASPOR,ANKARAGÜCÜ,5,0,1,7,17,1.0,0.2
67,112,13,GÖZTEPE,FENERBAHÇE,2,2,0,9,4,1.4,2.0
68,113,13,GAZİANTEP,DENİZLİSPOR,1,2,2,10,11,1.0,1.2
69,114,13,BAŞAKŞEHİR,ANTALYASPOR,2,0,1,3,16,2.2,0.2
70,115,13,TRABZONSPOR,GALATASARAY,1,1,0,2,8,2.0,1.8
71,116,13,BEŞİKTAŞ,KAYSERİSPOR,4,1,1,5,18,2.6,0.8
72,117,14,FENERBAHÇE,GENÇLERBİRLİĞİ,5,2,1,6,13,1.6,1.6
73,118,14,MALATYASPOR,SİVASSPOR,1,3,2,7,1,1.4,3.0
74,119,14,ANKARAGÜCÜ,GÖZTEPE,1,3,2,17,9,0.0,1.6
75,120,14,GALATASARAY,ALANYASPOR,1,0,1,8,5,1.4,1.0
76,121,14,KONYASPOR,GAZİANTEP,0,0,0,14,12,0.2,1.0
77,122,14,ANTALYASPOR,TRABZONSPOR,1,3,2,16,4,0.2,1.6
78,123,14,DENİZLİSPOR,BAŞAKŞEHİR,1,1,0,10,2,1.8,2.2
79,124,14,KASIMPAŞA,BEŞİKTAŞ,2,3,2,15,3,0.8,3.0
80,125,14,KAYSERİSPOR,RİZESPOR,1,0,1,18,11,0.6,1.8
81,126,15,ALANYASPOR,ANTALYASPOR,0,0,0,7,16,0.8,0.2
82,127,15,RİZESPOR,KASIMPAŞA,0,3,2,12,15,1.2,0.2
83,128,15,GENÇLERBİRLİĞİ,GÖZTEPE,3,1,1,13,9,1.6,2.2
84,129,15,GALATASARAY,ANKARAGÜCÜ,2,2,0,6,18,2.0,0.0
85,130,15,GAZİANTEP,KAYSERİSPOR,3,0,1,11,17,1.0,1.2
86,131,15,SİVASSPOR,FENERBAHÇE,3,1,1,1,5,3.0,1.6
87,132,15,BEŞİKTAŞ,MALATYASPOR,0,2,2,2,8,3.0,0.8
88,133,15,TRABZONSPOR,DENİZLİSPOR,1,2,2,3,10,2.0,1.4
89,134,15,BAŞAKŞEHİR,KONYASPOR,1,1,0,4,14,2.2,0.4
90,135,16,ANTALYASPOR,ANKARAGÜCÜ,2,2,0,16,18,0.4,0.2
91,136,16,MALATYASPOR,RİZESPOR,0,2,2,7,13,1.2,1.2
92,137,16,KASIMPAŞA,GAZİANTEP,3,4,2,14,11,0.6,1.0
93,138,16,GÖZTEPE,GALATASARAY,2,1,1,10,6,1.6,1.6
94,139,16,GENÇLERBİRLİĞİ,SİVASSPOR,2,2,0,12,1,2.0,3.0
95,140,16,KAYSERİSPOR,BAŞAKŞEHİR,1,4,2,17,2,0.6,2.2
96,141,16,FENERBAHÇE,BEŞİKTAŞ,3,1,1,5,3,1.6,2.4
97,142,16,KONYASPOR,TRABZONSPOR,0,1,2,15,4,0.4,2.0
98,143,16,DENİZLİSPOR,ALANYASPOR,1,5,2,9,8,2.0,0.8
99,144,17,BEŞİKTAŞ,GENÇLERBİRLİĞİ,4,1,1,5,13,1.8,1.6
100,145,17,ANKARAGÜCÜ,DENİZLİSPOR,2,2,0,17,11,0.4,2.0
101,146,17,BAŞAKŞEHİR,KASIMPAŞA,5,1,1,2,14,2.2,0.6
102,147,17,TRABZONSPOR,KAYSERİSPOR,6,2,1,3,18,2.0,0.6
103,148,17,GALATASARAY,ANTALYASPOR,5,0,1,7,16,1.0,0.6
104,149,17,SİVASSPOR,GÖZTEPE,1,0,1,1,9,2.6,2.0
105,150,17,ALANYASPOR,KONYASPOR,2,1,1,6,15,1.4,0.4
106,151,17,GAZİANTEP,MALATYASPOR,1,1,0,10,8,1.6,1.0
107,152,17,RİZESPOR,FENERBAHÇE,1,2,2,12,4,1.2,1.6
108,153,18,ANKARAGÜCÜ,KONYASPOR,0,1,2,17,15,0.6,0.4
109,154,18,ALANYASPOR,KAYSERİSPOR,5,1,1,6,18,2.0,0.6
110,155,18,BAŞAKŞEHİR,MALATYASPOR,4,1,1,2,8,2.2,1.0
111,156,18,GAZİANTEP,FENERBAHÇE,0,2,2,9,4,1.6,2.0
112,157,18,ANTALYASPOR,GÖZTEPE,0,3,2,16,10,0.4,1.4
113,158,18,TRABZONSPOR,KASIMPAŞA,6,0,1,3,14,2.0,0.6
114,159,18,GALATASARAY,DENİZLİSPOR,2,1,1,7,11,1.6,1.6
115,160,18,BEŞİKTAŞ,SİVASSPOR,1,2,2,5,1,1.8,2.6
116,161,18,RİZESPOR,GENÇLERBİRLİĞİ,2,0,1,12,13,1.2,1.0
117,162,19,GENÇLERBİRLİĞİ,GAZİANTEP,1,0,1,13,10,0.8,1.6
118,163,19,KAYSERİSPOR,ANKARAGÜCÜ,1,1,0,18,17,0.6,0.6
119,164,19,KASIMPAŞA,ALANYASPOR,1,2,2,15,5,0.6,2.0
120,165,19,FENERBAHÇE,BAŞAKŞEHİR,2,0,1,4,2,2.4,2.2
121,166,19,DENİZLİSPOR,ANTALYASPOR,0,3,2,12,16,1.0,0.4
122,167,19,GÖZTEPE,BEŞİKTAŞ,2,1,1,8,7,1.8,1.2
123,168,19,KONYASPOR,GALATASARAY,0,3,2,14,6,1.0,2.0
124,169,19,SİVASSPOR,RİZESPOR,1,1,0,1,11,2.6,1.2
125,170,19,MALATYASPOR,TRABZONSPOR,1,3,2,9,3,0.8,2.4
126,171,20,BAŞAKŞEHİR,GENÇLERBİRLİĞİ,3,1,1,4,13,2.0,1.4
127,172,20,ANTALYASPOR,KONYASPOR,0,0,0,15,14,1.0,0.8
128,173,20,RİZESPOR,BEŞİKTAŞ,1,2,2,11,7,1.4,0.6
129,174,20,TRABZONSPOR,FENERBAHÇE,2,1,1,2,3,2.4,2.4
130,175,20,ANKARAGÜCÜ,KASIMPAŞA,1,1,0,17,16,0.8,0.6
131,176,20,GAZİANTEP,SİVASSPOR,5,1,1,10,1,1.4,2.2
132,177,20,ALANYASPOR,MALATYASPOR,2,1,1,5,9,2.6,0.8
133,178,20,GALATASARAY,KAYSERİSPOR,4,1,1,6,18,2.0,0.2
134,179,20,DENİZLİSPOR,GÖZTEPE,1,1,0,12,8,0.8,1.8
135,180,21,MALATYASPOR,ANKARAGÜCÜ,0,1,2,10,17,0.2,0.8
136,181,21,KONYASPOR,DENİZLİSPOR,0,0,0,14,12,0.8,0.4
137,182,21,GENÇLERBİRLİĞİ,TRABZONSPOR,0,2,2,13,1,0.8,3.0
138,183,21,BEŞİKTAŞ,GAZİANTEP,3,0,1,7,9,1.2,1.4
139,184,21,FENERBAHÇE,ALANYASPOR,1,1,0,5,4,2.4,3.0
140,185,21,KAYSERİSPOR,ANTALYASPOR,2,2,0,18,15,0.2,1.0
141,186,21,SİVASSPOR,BAŞAKŞEHİR,1,1,0,2,3,1.6,2.4
142,187,21,KASIMPAŞA,GALATASARAY,0,3,2,16,6,0.2,2.4
143,188,21,GÖZTEPE,RİZESPOR,2,0,1,8,11,2.0,1.4
144,189,22,BAŞAKŞEHİR,BEŞİKTAŞ,1,0,1,3,7,2.0,1.8
145,190,22,DENİZLİSPOR,KAYSERİSPOR,0,1,2,11,18,0.6,0.4
146,191,22,KONYASPOR,GÖZTEPE,1,3,2,14,8,1.0,2.0
147,192,22,ANKARAGÜCÜ,FENERBAHÇE,2,1,1,16,6,1.2,2.0
148,193,22,ALANYASPOR,GENÇLERBİRLİĞİ,0,1,2,4,13,2.6,0.6
149,194,22,TRABZONSPOR,SİVASSPOR,2,1,1,1,2,3.0,1.6
150,195,22,GALATASARAY,MALATYASPOR,1,0,1,5,10,3.0,0.2
151,196,22,GAZİANTEP,RİZESPOR,2,0,1,9,12,0.8,0.8
152,197,22,ANTALYASPOR,KASIMPAŞA,3,1,1,15,17,1.0,0.2
153,198,23,SİVASSPOR,ALANYASPOR,1,0,1,4,5,1.0,2.0
154,199,23,KAYSERİSPOR,KONYASPOR,2,2,0,18,15,1.0,1.0
155,200,23,GÖZTEPE,GAZİANTEP,1,1,0,7,9,2.6,1.2
156,201,23,BEŞİKTAŞ,TRABZONSPOR,2,2,0,8,1,1.2,3.0
157,202,23,MALATYASPOR,ANTALYASPOR,1,2,2,10,14,0.0,1.6
158,203,23,GENÇLERBİRLİĞİ,ANKARAGÜCÜ,1,0,1,11,16,1.2,1.6
159,204,23,FENERBAHÇE,GALATASARAY,1,3,2,6,3,1.4,3.0
160,205,23,RİZESPOR,BAŞAKŞEHİR,1,2,2,13,2,0.8,2.0
161,206,23,KASIMPAŞA,DENİZLİSPOR,2,0,1,17,12,0.2,0.4
162,207,24,ALANYASPOR,BEŞİKTAŞ,1,2,2,5,8,1.4,1.4
163,208,24,KONYASPOR,KASIMPAŞA,0,0,0,15,17,0.6,0.8
164,209,24,TRABZONSPOR,RİZESPOR,5,2,1,1,14,2.6,0.2
165,210,24,ANTALYASPOR,FENERBAHÇE,2,2,0,11,6,2.2,0.8
166,211,24,DENİZLİSPOR,MALATYASPOR,2,0,1,13,12,0.4,0.0
167,212,24,ANKARAGÜCÜ,SİVASSPOR,0,3,2,16,4,1.6,1.0
168,213,24,GALATASARAY,GENÇLERBİRLİĞİ,3,0,1,3,10,3.0,1.8
169,214,24,BAŞAKŞEHİR,GAZİANTEP,3,1,1,2,9,2.0,1.4
170,215,24,KAYSERİSPOR,GÖZTEPE,1,0,1,18,7,1.2,2.2
171,216,25,BEŞİKTAŞ,ANKARAGÜCÜ,2,1,1,5,17,2.0,1.4
172,217,25,MALATYASPOR,KONYASPOR,1,1,0,13,15,0.0,0.8
173,218,25,GAZİANTEP,TRABZONSPOR,1,1,0,9,1,1.4,2.6
174,219,25,GÖZTEPE,BAŞAKŞEHİR,0,3,2,8,2,1.6,2.6
175,220,25,FENERBAHÇE,DENİZLİSPOR,2,2,0,7,10,0.4,1.0
176,221,25,KASIMPAŞA,KAYSERİSPOR,5,1,1,16,18,1.0,1.6
177,222,25,RİZESPOR,ALANYASPOR,1,1,0,14,6,0.0,0.8
178,223,25,SİVASSPOR,GALATASARAY,2,2,0,4,3,1.4,3.0
179,224,25,GENÇLERBİRLİĞİ,ANTALYASPOR,1,1,0,11,12,1.2,1.8
180,225,26,ANKARAGÜCÜ,RİZESPOR,2,1,1,17,14,1.2,0.2
181,226,26,KASIMPAŞA,GÖZTEPE,2,0,1,16,8,1.4,1.4
182,227,26,DENİZLİSPOR,GENÇLERBİRLİĞİ,1,0,1,10,11,1.0,1.4
183,228,26,ALANYASPOR,GAZİANTEP,1,0,1,6,9,0.4,1.0
184,229,26,KONYASPOR,FENERBAHÇE,1,0,1,15,7,0.8,0.6
185,230,26,KAYSERİSPOR,MALATYASPOR,2,1,1,18,13,1.6,0.2
186,231,26,TRABZONSPOR,BAŞAKŞEHİR,1,1,0,1,2,2.2,2.6
187,232,26,GALATASARAY,BEŞİKTAŞ,0,0,0,3,5,2.6,2.0
188,233,26,ANTALYASPOR,SİVASSPOR,1,0,1,12,4,1.8,1.6
189,234,27,GÖZTEPE,TRABZONSPOR,1,3,2,8,1,0.8,1.8
190,235,27,FENERBAHÇE,KAYSERİSPOR,2,1,1,7,18,0.4,2.0
191,236,27,BAŞAKŞEHİR,ALANYASPOR,2,0,1,2,6,2.6,0.8
192,237,27,BEŞİKTAŞ,ANTALYASPOR,1,2,2,5,11,1.6,2.2
193,238,27,MALATYASPOR,KASIMPAŞA,1,2,2,15,13,0.2,2.0
194,239,27,GENÇLERBİRLİĞİ,KONYASPOR,2,1,1,12,14,1.4,1.2
195,240,27,RİZESPOR,GALATASARAY,2,0,1,16,3,0.2,2.2
196,241,27,GAZİANTEP,ANKARAGÜCÜ,1,1,0,9,17,1.0,1.2
197,242,27,SİVASSPOR,DENİZLİSPOR,1,0,1,4,10,1.4,1.4
198,243,28,ANKARAGÜCÜ,BAŞAKŞEHİR,1,2,2,17,2,0.8,2.6
199,244,28,KAYSERİSPOR,GENÇLERBİRLİĞİ,2,0,1,18,12,1.4,1.4
200,245,28,MALATYASPOR,GÖZTEPE,2,1,1,16,8,0.2,0.2
201,246,28,DENİZLİSPOR,BEŞİKTAŞ,1,5,2,11,5,1.4,1.6
202,247,28,KASIMPAŞA,FENERBAHÇE,2,0,1,13,7,2.6,1.0
203,248,28,GALATASARAY,GAZİANTEP,3,3,0,4,9,1.6,0.6
204,249,28,KONYASPOR,SİVASSPOR,2,2,0,15,3,1.2,2.0
205,250,28,ALANYASPOR,TRABZONSPOR,2,2,0,6,1,0.8,1.8
206,251,28,ANTALYASPOR,RİZESPOR,3,1,1,10,14,2.2,0.8
207,252,29,BEŞİKTAŞ,KONYASPOR,3,0,1,5,16,2.0,1.2
208,253,29,FENERBAHÇE,MALATYASPOR,3,2,1,7,14,1.0,0.8
209,254,29,TRABZONSPOR,ANKARAGÜCÜ,1,1,0,2,18,1.8,0.8
210,255,29,GÖZTEPE,ALANYASPOR,3,3,0,8,6,0.0,1.0
211,256,29,SİVASSPOR,KAYSERİSPOR,0,2,2,3,17,1.6,1.8
212,257,29,RİZESPOR,DENİZLİSPOR,2,2,0,15,13,0.8,1.4
213,258,29,BAŞAKŞEHİR,GALATASARAY,1,1,0,1,4,2.6,1.2
214,259,29,GAZİANTEP,ANTALYASPOR,1,1,0,10,9,0.6,2.2
215,260,29,GENÇLERBİRLİĞİ,KASIMPAŞA,0,2,2,12,11,0.8,2.6
216,261,30,DENİZLİSPOR,GAZİANTEP,0,1,2,12,10,1.0,0.8
217,262,30,MALATYASPOR,GENÇLERBİRLİĞİ,0,0,0,15,13,0.8,0.8
218,263,30,ANKARAGÜCÜ,ALANYASPOR,1,4,2,18,7,1.0,1.2
219,264,30,ANTALYASPOR,BAŞAKŞEHİR,0,2,2,9,1,2.2,2.2
220,265,30,FENERBAHÇE,GÖZTEPE,2,1,1,6,8,1.4,0.2
221,266,30,KASIMPAŞA,SİVASSPOR,0,0,0,11,3,3.0,1.0
222,267,30,KONYASPOR,RİZESPOR,1,0,1,17,14,1.0,1.0
223,268,30,GALATASARAY,TRABZONSPOR,1,3,2,4,2,0.8,1.4
224,269,30,KAYSERİSPOR,BEŞİKTAŞ,3,1,1,16,5,1.8,2.0
225,270,31,GENÇLERBİRLİĞİ,FENERBAHÇE,1,1,0,12,6,0.8,1.8
226,271,31,BAŞAKŞEHİR,DENİZLİSPOR,2,0,1,1,13,2.2,0.8
227,272,31,SİVASSPOR,MALATYASPOR,0,1,2,3,16,1.0,0.8
228,273,31,TRABZONSPOR,ANTALYASPOR,2,2,0,2,10,1.8,2.0
229,274,31,ALANYASPOR,GALATASARAY,4,1,1,7,4,1.6,0.6
230,275,31,GÖZTEPE,ANKARAGÜCÜ,2,2,0,8,18,0.2,1.0
231,276,31,RİZESPOR,KAYSERİSPOR,3,2,1,17,14,0.8,2.4
232,277,31,BEŞİKTAŞ,KASIMPAŞA,3,2,1,5,11,1.4,2.6
233,278,31,GAZİANTEP,KONYASPOR,3,1,1,9,15,1.2,1.4
234,279,32,GÖZTEPE,GENÇLERBİRLİĞİ,1,3,2,9,12,0.4,1.0
235,280,32,ANKARAGÜCÜ,GALATASARAY,1,0,1,18,5,0.6,0.4
236,281,32,FENERBAHÇE,SİVASSPOR,1,2,2,7,3,2.0,1.0
237,282,32,ANTALYASPOR,ALANYASPOR,1,0,1,10,6,1.6,1.6
238,283,32,KASIMPAŞA,RİZESPOR,2,0,1,11,15,2.0,1.4
239,284,32,KAYSERİSPOR,GAZİANTEP,1,1,0,16,8,1.8,1.8
240,285,32,DENİZLİSPOR,TRABZONSPOR,2,1,1,14,2,0.2,1.8
241,286,32,KONYASPOR,BAŞAKŞEHİR,4,3,1,17,1,0.8,2.6
242,287,32,MALATYASPOR,BEŞİKTAŞ,0,1,2,13,4,1.4,1.8
243,288,33,GALATASARAY,GÖZTEPE,3,1,1,5,10,0.4,0.4
244,289,33,GAZİANTEP,KASIMPAŞA,2,2,0,8,11,1.8,2.0
245,290,33,RİZESPOR,MALATYASPOR,3,0,1,16,15,0.8,1.4
246,291,33,TRABZONSPOR,KONYASPOR,3,4,2,2,14,1.2,1.4
247,292,33,ANKARAGÜCÜ,ANTALYASPOR,0,1,2,18,9,1.0,1.6
248,293,33,SİVASSPOR,GENÇLERBİRLİĞİ,2,0,1,3,12,1.0,1.0
249,294,33,BEŞİKTAŞ,FENERBAHÇE,2,0,1,4,7,2.4,1.4
250,295,33,BAŞAKŞEHİR,KAYSERİSPOR,1,0,1,1,17,2.0,2.0
251,296,33,ALANYASPOR,DENİZLİSPOR,1,0,1,6,13,1.6,0.8
252,297,34,ANTALYASPOR,GALATASARAY,2,2,0,8,5,1.6,0.8
253,298,34,GÖZTEPE,SİVASSPOR,3,1,1,11,3,0.4,1.4
254,299,34,GENÇLERBİRLİĞİ,BEŞİKTAŞ,0,3,2,12,4,1.0,2.4
255,300,34,DENİZLİSPOR,ANKARAGÜCÜ,0,1,2,14,18,0.8,1.0
256,301,34,KONYASPOR,ALANYASPOR,2,3,2,13,6,1.8,2.0
257,302,34,KAYSERİSPOR,TRABZONSPOR,1,2,2,17,2,1.4,1.0
258,303,34,MALATYASPOR,GAZİANTEP,0,1,2,16,9,0.8,1.8
259,304,34,FENERBAHÇE,RİZESPOR,3,1,1,7,15,1.4,1.4
260,305,34,KASIMPAŞA,BAŞAKŞEHİR,3,2,1,10,1,1.6,2.0
