,index,week,home,away,goal1,goal2,result,home_rank,away_rank,home_form,away_form
154,199,23,BURSASPOR,GAZİANTEPSPOR,2,1,1,12,18,0.2,1.0
155,200,23,BEŞİKTAŞ,RİZESPOR,1,0,1,1,16,2.4,0.8
156,201,23,BAŞAKŞEHİR,ALANYASPOR,2,1,1,2,14,1.4,1.4
157,202,23,ADANASPOR,KONYASPOR,0,1,2,17,10,1.2,1.0
158,203,23,KAYSERİSPOR,KASIMPAŞA,2,2,0,15,11,2.6,1.4
159,204,23,FENERBAHÇE,OSMANLISPOR,1,0,1,4,7,1.2,0.8
160,205,23,GENÇLERBİRLİĞİ,AKHİSAR,2,0,1,9,13,1.4,1.4
161,206,23,ANTALYASPOR,GALATASARAY,2,3,2,5,3,2.0,0.8
162,207,24,ALANYASPOR,FENERBAHÇE,2,3,2,15,4,1.4,1.2
163,208,24,KARABÜKSPOR,ADANASPOR,2,0,1,11,17,1.2,0.6
164,209,24,OSMANLISPOR,BURSASPOR,1,1,0,10,9,0.8,0.8
165,210,24,GALATASARAY,GENÇLERBİRLİĞİ,3,2,1,3,7,1.4,1.4
166,211,24,GAZİANTEPSPOR,KASIMPAŞA,0,2,2,18,12,1.0,1.6
167,212,24,KONYASPOR,BAŞAKŞEHİR,0,3,2,8,2,1.0,2.0
168,213,24,RİZESPOR,ANTALYASPOR,1,2,2,16,6,0.8,1.4
169,214,24,BEŞİKTAŞ,KAYSERİSPOR,2,2,0,1,14,2.4,2.6
170,215,24,AKHİSAR,TRABZONSPOR,1,3,2,13,5,1.2,2.2
171,216,25,FENERBAHÇE,KONYASPOR,2,3,2,4,10,1.8,1.0
172,217,25,KASIMPAŞA,OSMANLISPOR,3,2,1,8,12,2.2,0.8
173,218,25,KAYSERİSPOR,GAZİANTEPSPOR,3,4,2,13,18,2.2,1.0
174,219,25,ADANASPOR,AKHİSAR,2,1,1,17,14,0.0,1.2
175,220,25,TRABZONSPOR,GALATASARAY,2,0,1,5,3,2.2,1.4
176,221,25,GENÇLERBİRLİĞİ,RİZESPOR,1,0,1,9,16,1.2,0.2
177,222,25,BURSASPOR,ALANYASPOR,1,3,2,11,15,1.0,1.4
178,223,25,BAŞAKŞEHİR,KARABÜKSPOR,3,3,0,2,7,2.0,1.8
179,224,25,ANTALYASPOR,BEŞİKTAŞ,0,0,0,6,1,1.4,2.0
180,225,26,AKHİSAR,BAŞAKŞEHİR,2,1,1,15,2,0.6,2.2
181,226,26,ALANYASPOR,KASIMPAŞA,3,1,1,13,7,1.4,2.2
182,227,26,KARABÜKSPOR,FENERBAHÇE,0,1,2,10,4,1.4,1.6
183,228,26,ANTALYASPOR,KAYSERİSPOR,2,1,1,6,14,1.4,1.6
184,229,26,RİZESPOR,TRABZONSPOR,0,1,2,16,5,0.2,2.2
185,230,26,OSMANLISPOR,GAZİANTEPSPOR,0,2,2,12,18,0.8,1.0
186,231,26,BEŞİKTAŞ,GENÇLERBİRLİĞİ,3,0,1,1,8,2.2,1.8
187,232,26,KONYASPOR,BURSASPOR,2,0,1,9,11,1.4,0.8
188,233,26,GALATASARAY,ADANASPOR,4,0,1,3,17,1.4,0.6
189,234,27,BURSASPOR,KARABÜKSPOR,3,0,1,11,10,0.8,1.4
190,235,27,GENÇLERBİRLİĞİ,ANTALYASPOR,1,1,0,9,6,1.2,1.4
191,236,27,GAZİANTEPSPOR,ALANYASPOR,2,3,2,16,13,1.4,1.8
192,237,27,TRABZONSPOR,BEŞİKTAŞ,3,4,2,5,1,2.6,2.2
193,238,27,KAYSERİSPOR,OSMANLISPOR,1,4,2,15,12,1.0,0.2
194,239,27,ADANASPOR,RİZESPOR,1,3,2,18,17,0.6,0.0
195,240,27,FENERBAHÇE,AKHİSAR,3,1,1,4,14,2.0,1.2
196,241,27,KASIMPAŞA,KONYASPOR,1,1,0,8,7,2.0,2.0
197,242,27,BAŞAKŞEHİR,GALATASARAY,4,0,1,2,3,2.0,1.8
198,243,28,KONYASPOR,GAZİANTEPSPOR,1,2,2,7,17,2.0,1.2
199,244,28,KARABÜKSPOR,KASIMPAŞA,0,0,0,13,8,0.8,1.6
200,245,28,RİZESPOR,BAŞAKŞEHİR,3,3,0,16,2,0.6,2.0
201,246,28,ALANYASPOR,OSMANLISPOR,0,1,2,12,11,1.8,0.8
202,247,28,GENÇLERBİRLİĞİ,KAYSERİSPOR,2,1,1,9,15,1.4,0.4
203,248,28,ANTALYASPOR,TRABZONSPOR,0,3,2,6,5,1.6,2.4
204,249,28,AKHİSAR,BURSASPOR,5,1,1,14,10,0.6,1.4
205,250,28,GALATASARAY,FENERBAHÇE,0,1,2,4,3,1.8,2.4
206,251,28,BEŞİKTAŞ,ADANASPOR,3,2,1,1,18,2.2,0.6
207,252,29,GAZİANTEPSPOR,KARABÜKSPOR,0,0,0,16,11,1.8,1.0
208,253,29,KAYSERİSPOR,ALANYASPOR,3,0,1,15,13,0.2,1.8
209,254,29,TRABZONSPOR,GENÇLERBİRLİĞİ,0,0,0,5,7,2.4,1.4
210,255,29,KASIMPAŞA,AKHİSAR,0,2,2,10,14,1.6,1.2
211,256,29,FENERBAHÇE,RİZESPOR,2,1,1,3,17,2.4,0.8
212,257,29,ADANASPOR,ANTALYASPOR,2,5,2,18,6,0.6,1.6
213,258,29,BAŞAKŞEHİR,BEŞİKTAŞ,3,1,1,2,1,1.6,2.2
214,259,29,OSMANLISPOR,KONYASPOR,0,0,0,9,8,1.4,1.4
215,260,29,BURSASPOR,GALATASARAY,0,5,2,12,4,0.8,1.2
216,261,30,ANTALYASPOR,BAŞAKŞEHİR,0,1,2,6,2,1.6,1.6
217,262,30,GENÇLERBİRLİĞİ,ADANASPOR,0,1,2,7,18,1.6,0.6
218,263,30,TRABZONSPOR,KAYSERİSPOR,2,3,2,5,15,2.0,0.6
219,264,30,GALATASARAY,KASIMPAŞA,1,3,2,4,10,1.2,1.0
220,265,30,KONYASPOR,ALANYASPOR,2,3,2,8,14,1.6,1.8
221,266,30,RİZESPOR,BURSASPOR,6,0,1,17,13,0.8,0.6
222,267,30,BEŞİKTAŞ,FENERBAHÇE,1,1,0,1,3,2.0,2.4
223,268,30,KARABÜKSPOR,OSMANLISPOR,1,0,1,11,9,0.6,1.4
224,269,30,AKHİSAR,GAZİANTEPSPOR,6,0,1,12,16,1.8,2.0
225,270,31,KAYSERİSPOR,KONYASPOR,2,1,1,15,9,1.2,1.0
226,271,31,KASIMPAŞA,RİZESPOR,4,2,1,7,16,1.0,1.4
227,272,31,BAŞAKŞEHİR,GENÇLERBİRLİĞİ,2,1,1,2,8,2.0,1.0
228,273,31,ADANASPOR,TRABZONSPOR,1,1,0,18,5,0.6,1.4
229,274,31,FENERBAHÇE,ANTALYASPOR,0,1,2,3,6,2.6,1.4
230,275,31,OSMANLISPOR,AKHİSAR,0,4,2,12,10,1.4,2.4
231,276,31,ALANYASPOR,KARABÜKSPOR,4,2,1,13,11,1.8,1.0
232,277,31,GAZİANTEPSPOR,GALATASARAY,1,2,2,17,4,1.4,1.2
233,278,31,BURSASPOR,BEŞİKTAŞ,0,2,2,14,1,0.6,2.0
234,279,32,GALATASARAY,OSMANLISPOR,2,0,1,4,13,1.2,1.4
235,280,32,RİZESPOR,GAZİANTEPSPOR,2,0,1,16,17,1.4,0.8
236,281,32,KAYSERİSPOR,ADANASPOR,1,1,0,14,18,1.8,0.8
237,282,32,ANTALYASPOR,BURSASPOR,2,1,1,6,15,1.4,0.6
238,283,32,BEŞİKTAŞ,KASIMPAŞA,4,1,1,1,7,2.0,1.6
239,284,32,KONYASPOR,KARABÜKSPOR,3,0,1,10,12,0.4,1.0
240,285,32,TRABZONSPOR,BAŞAKŞEHİR,0,0,0,5,2,1.0,2.6
241,286,32,AKHİSAR,ALANYASPOR,3,0,1,8,11,2.4,1.8
242,287,32,GENÇLERBİRLİĞİ,FENERBAHÇE,1,2,2,9,3,1.0,2.0
243,288,33,KONYASPOR,AKHİSAR,0,3,2,9,7,0.8,3.0
244,289,33,KASIMPAŞA,ANTALYASPOR,0,3,2,8,5,1.4,1.8
245,290,33,BAŞAKŞEHİR,ADANASPOR,2,1,1,2,18,2.2,1.0
246,291,33,FENERBAHÇE,TRABZONSPOR,1,1,0,3,6,2.0,1.2
247,292,33,BURSASPOR,GENÇLERBİRLİĞİ,1,2,2,15,10,0.0,0.8
248,293,33,OSMANLISPOR,RİZESPOR,1,2,2,13,16,0.8,1.4
249,294,33,KARABÜKSPOR,KAYSERİSPOR,2,2,0,12,14,1.0,2.0
250,295,33,GAZİANTEPSPOR,BEŞİKTAŞ,0,4,2,17,1,0.8,2.0
251,296,33,ALANYASPOR,GALATASARAY,2,3,2,11,4,1.2,1.8
252,297,34,GENÇLERBİRLİĞİ,KASIMPAŞA,1,0,1,8,9,0.8,1.2
253,298,34,AKHİSAR,KARABÜKSPOR,2,3,2,7,12,3.0,1.0
254,299,34,ANTALYASPOR,GAZİANTEPSPOR,4,1,1,5,17,2.4,0.2
255,300,34,KAYSERİSPOR,BAŞAKŞEHİR,0,1,2,14,2,2.2,2.6
256,301,34,ADANASPOR,FENERBAHÇE,1,3,2,18,3,1.0,1.6
257,302,34,GALATASARAY,KONYASPOR,2,1,1,4,10,2.4,0.8
258,303,34,RİZESPOR,ALANYASPOR,1,0,1,16,11,1.8,1.2
259,304,34,BEŞİKTAŞ,OSMANLISPOR,4,0,1,1,13,2.0,0.2
260,305,34,TRABZONSPOR,BURSASPOR,1,2,2,6,15,0.8,0.0
